male/northern/story/neutral/default.wav,male,story,northern,neutral,"Xin chào các anh chị và các bạn. Chào mừng các anh chị đến với podcast Hiếu TV. Trước khi bắt đầu, dành cho anh chị nào mới lần đầu đến podcast này."
male/northern/news/neutral/Hung_Neutral_Miền_Bắc.wav,male,news,northern,neutral,Tâm trí của ông nhanh chóng có câu trả lời cho điều vô lý này.
female/southern/news/neutral/Nu_Neutral_Miền_Nam.wav,female,news,southern,neutral,"Sáng một tháng ba, tại Bắc Giang, Ủy ban Pháp luật của Quốc hội tổ chức phiên họp toàn thể lần thứ hai mươi."
female/southern/audiobook/neutral/VoizFM_KgezyJFvs_0_029.wav,female,audiobook,southern,neutral,"Trong đời sống hàng ngày, chúng ta nấu ăn bằng khí ga và chúng ta hiểu được tự tánh của nó."
female/southern/news/serious/thanhnientvnews_yWgi0V6BB6w_008.wav,female,news,southern,serious,Nhà ngoại cảm còn nói rằng mục tiêu được sự bảo vệ và chỉ đúng người được phép mới có thể mở ra.
female/southern/audiobook/monotone/VoizFM_LRs6uCAjZFo_027.wav,female,audiobook,southern,monotone,"Một người có lòng tự tôn và tự tin sẽ luôn quyết tâm, cố gắng vượt qua mọi khó khăn để hoàn thành công việc đến cùng"
female/southern/audiobook/neutral/FonosVietnam_aGOq8dn4je0_012.wav,female,audiobook,southern,neutral,"Cơm cha áo mẹ công thầy, lo sao cho đáng những ngày ước mong. Chương Một Mười Lượng Giang"
female/southern/audiobook/neutral/FonosVietnam_XbhdQQZLOLs_027.wav,female,audiobook,southern,neutral,"Đó đều là những cú ngã để đời của Trump, nhưng đâu không có nghĩa là được phép mất đi sự khôn ngoan."
female/southern/audiobook/neutral/FonosVietnam_XbhdQQZLOLs_031.wav,female,audiobook,southern,neutral,Phần một Cuộc sống khó khăn thì có làm sao? Những khắc khoải trong tôi
male/northern/audiobook/neutral/FonosVietnam_XFN35TORN8o_030.wav,male,audiobook,northern,neutral,"Tâm trí vừa là người bạn, vừa là kẻ thù của chúng ta."
female/northern/story/sad/VoizFM_VFC9UbEZanU_085.wav,female,story,northern,sad,Anh đi đâu? Nàng hỏi với nỗi lo sợ bị bỏ lại một mình.
female/southern/story/sad/VoizFM_7onyZjiti2g_026.wav,female,story,southern,sad,ban đầu nhìn không thấy gì nhưng khi ngắm lại sẽ cảm thấy thư thái nhẹ nhàng không thể nào rời mắt ra được
male/southern/interview/surprised/VoizFM_2ZzRU-T80o8_005.wav,male,interview,southern,surprised,"Rồi tới đâu, má tôi la trời tới đó. Cuối cùng, bao giờ má tôi cũng hạ lệnh. Thôi, vô đây tôi tắm lại cho ông tướng."
male/northern/audiobook/neutral/VoizFM_2ufmDq6vZ-U_022.wav,male,audiobook,northern,neutral,Đó là mục tiêu số một cho bất kỳ ai có ý định thách thức sự thống trị của phương Tây.
female/northern/audiobook/neutral/VoizFM_rdgF91P61Y8_049.wav,female,audiobook,northern,neutral,"Như đã hẹn, bố mẹ đưa Minh Trí đến nhà bố mẹ ruột của cậu. Ở đây, cậu gặp lại một người rất quen, đó là Liên Hoa."
female/northern/audiobook/neutral/FonosVietnam_60gZh5gBhXU_007.wav,female,audiobook,northern,neutral,"Hãy chấp nhận và yêu thương hơi thở, yêu thương giấc ngủ như cách bạn đang yêu thương chính mình."
female/southern/news/neutral/thanhnientvnews_EWWMggRV_cE_019.wav,female,news,southern,neutral,"Tuy nhiên, đến cuối buổi chiều cùng ngày, công tác cứu hộ chưa thể triển khai do phải chờ mấy cậu tiếp cận hiện trường."
female/northern/audiobook/neutral/FonosVietnam_-s_-zPbx9Vk_221.wav,female,audiobook,northern,neutral,"Ngược lại, ba khoa học này là sản phẩm thuần túy, chính cống hay là vấn đề của riêng lý tính thuần túy?"
male/southern/audiobook/serious/FonosVietnam__-Kk1Cf3Vaw_065.wav,male,audiobook,southern,serious,"Bạn đã thấy biểu tượng âm dương của Trung Quốc chưa? Hai con cá trong một vòng tròn, một con cá ở một nửa vòng tròn."
female/southern/audiobook/neutral/VoizFM_srrCNRyj4iQ_052.wav,female,audiobook,southern,neutral,Đây là hệ sinh thái mang tính đặc trưng của Thừa Thiên Huế và đặc trưng này mang tính quốc gia.
female/northern/audiobook/neutral/VoizFM_Qg2HJtbxX4w_078.wav,female,audiobook,northern,neutral,có thể xây dựng mối quan hệ giữa đứa con với người mẹ trong lúc hai mẹ con ngủ cùng nhau.
female/southern/audiobook/serious/VoizFM_GHhZIiDTSCY_084.wav,female,audiobook,southern,serious,bỗng nhiên một cô bạn nói tụi mày biết chuyện của Kim chưa ba mẹ nó mới ly dị đấy nó đã không chấp nhận nổi chuyện đó
male/southern/audiobook/serious/FonosVietnam_ksXKbEHqxeY_024.wav,male,audiobook,southern,serious,Một nhà thơ vịnh sử đã tả thân thế nàng bằng hai câu này. Người ta cho là có giọng khinh bạc.
